N1814 050346.5 -671803  9.0  5   1.0   0.0   0        ESO 85-SC36           
N1815 050227.3 -703716 12.4  3   1.2   0.0   0        ESO 56-SC49           
N1816 050350.8 -671539  9.0  3   1.0   0.0   0        ESO 85-SC37           
N1817 051227.0 +164100  7.7  3  20.0   0.0   0        OCL 463               
N1818 050414.8 -662604  9.7  3   3.4   0.0   0        ESO 85-SC40           
N1819 051146.0 +051203 12.5  8   1.3   1.0 120  16899 UGC 3265              
N1820 050401.7 -671558  9.0  3   0.0   0.0   0        ESO 85-SC39           
N1821 051146.0 -150804 13.3  8   1.2   0.8 125  16898 MCG -3-14-7           
N1822 050509.2 -661238 13.2  3   0.8   0.0   0        ESO 85-SC42           
N1823 050325.0 -702008 12.1  3   0.9   0.0   0        ESO 56-SC51           
N1824 050656.0 -594331 12.6  8   3.2   0.8 160  16761 ESO 119-36            
N1825 050419.2 -685505 12.0  3   0.5   0.0   0        ESO 56-SC53           
N1826 050534.0 -661352 13.3  3   0.9   0.0   0        ESO 85-SC43           
N1827 051004.4 -365737 12.6  8   3.0   0.7 120  16849 ESO 362-6             
N1828 050420.9 -692318 12.5  3   0.7   0.0   0        ESO 56-SC54           
N1829 050457.4 -680320       5   2.1   0.0   0        ESO 56-SC57           
N1830 050438.3 -692025 12.6  3   0.7   0.0   0        ESO 56-SC56           
N1831 050616.2 -645507 11.2  3   3.9   0.0   0        ESO 85-SC44           
N1832 051203.0 -154120 11.3  8   2.6   1.7  12  16906 MCG -3-14-10          
N1833 050421.8 -704354       5   2.1   0.0   0        ESO 56-SC55           
N1834 050511.4 -691227       3   0.0   0.0   0        ESO 56-SC60           
N1835 050505.7 -692415 10.6  3   1.2   0.0   0        ESO 56-SC58           
N1836 050534.5 -683741 12.2  3   0.8   0.0   0        ESO 56-SC61           
N1837 050455.9 -704251 10.6  3   1.3   0.0   0        ESO 56-SC59           
N1838 050607.9 -682643 12.9  3   0.7   0.0   0        ESO 56-SC64           
N1839 050602.4 -683737 11.8  5   0.0   0.0   0        ESO 56-SC63           
N1840 050519.2 -714547       3   0.6   0.0   0        ESO 56-SC62           
N1841 044523.1 -835949 14.1  4   2.4   0.0   0        GCL 8                 
N1842 050718.2 -671624 14.0  3   0.8   0.0   0        ESO 85-SC46           
N1843 051406.1 -103736 12.7  8   2.1   1.7 122  16949 MCG -2-14-8           
N1844 050730.7 -671925 12.1  3   1.3   0.0   0        ESO 85-SC48           
N1845 050512.0 -703545 10.2  3  20.0   0.0   0        ESO 56-SC65           
N1846 050734.7 -672731 11.3  3   2.8   0.0   0        ESO 56-SC67           
N1847 050708.2 -685817 11.1  3   1.0   0.0   0        ESO 56-SC66           
N1848 050727.2 -711144  9.7  3   0.0   0.0   0        ESO 56-SC68           
N1849 050934.9 -661857 12.8  3   1.3   0.0   0        ESO 85-SC49           
N1850 050844.8 -684542  9.0  3   3.4   0.0   0        ESO 56-SC70           
N1851 051406.3 -400248  7.1  4  12.0   0.0   0        GCL 9                 
N1852 050923.9 -674639 12.0  3   1.8   0.0   0        ESO 56-SC71           
N1853 051216.0 -572358 13.0  8   2.0   0.7  43  16911 ESO 158-22            
N1854 050920.0 -685051 10.4  4   0.0   0.0   0        NGC 1855              
N1855 050920.0 -685051 10.4  4   0.0   0.0   0        NGC 1854              
N1856 050929.4 -690740 10.1  3   1.8   0.0   0        ESO 56-SC73           
N1857 052005.5 +392007  7.0  3  10.0   0.0   0        OCL 428               
N1858 050956.4 -685359  9.9  5   0.0   0.0   0        ESO 56-SC74           
N1859 051131.8 -651459 12.3  3   2.0   0.0   0        ESO 85-SC50           
N1860 051039.6 -684508 11.0  3   0.8   0.0   0        ESO 56-SC75           
N1861 051022.2 -704638 13.2  3   1.2   0.0   0        ESO 56-SC76           
N1862 051234.6 -660916 13.3  3   0.3   0.0   0        ESO 85-SC51           
N1863 051139.6 -684337 11.0  3   0.5   0.0   0        ESO 56-SC77           
N1864 051240.7 -673717 12.9  3   0.9   0.0   0        ESO 56-SC79           
N1865 051225.1 -684616 12.9  3   0.8   0.0   0        ESO 56-SC78           
N1866 051339.1 -652756  9.7  3   4.5   0.0   0        ESO 85-SC52           
N1867 051342.5 -661739 13.4  3   1.3   0.0   0        ESO 85-SC53           
N1868 051436.5 -635718 11.6  3   3.9   0.0   0        ESO 85-SC56           
N1869 051356.4 -672246       5  14.0   0.0   0        ESO 85-SC55           
N1870 051310.0 -690701 11.3  3   0.5   0.0   0        ESO 56-SC81           
N1871 051351.8 -672710 10.1  5   2.0   0.0   0        ESO 56-SC85           
N1872 051310.8 -691902 11.0  3   1.0   0.0   0        ESO 56-SC83           
N1873 051355.7 -672004 10.4  5   3.5   0.0   0        ESO 85-SC54           
N1874 051311.7 -692235       5   1.0   0.0   0        ESO 56-EN84           
N1875 052145.7 +064120 13.7  8   0.8   0.7  20  17171 MCG 1-14-31           
N1876 051318.5 -692152 11.7  5   0.0   0.0   0                              
N1877 051339.0 -692300       5   3.0   0.0   0                              
N1878 051251.0 -702818 12.9  3   1.1   0.0   0        ESO 56-SC80           
N1879 051948.1 -320833 12.8  8   2.5   1.7  60  17113 ESO 423-6             
N1880 051339.2 -692246       5   0.0   0.0   0        ESO 56-EN82           
N1881 051338.2 -691744       3   0.0   0.0   0        ESO 56-SC86           
N1882 051533.4 -660747 12.3  3   1.2   0.0   0        NGC 1884              
N1883 052554.1 +462925 12.0  3   5.0   0.0   0        OCL 417               
N1884 051533.4 -660747       3   1.2   0.0   0        NGC 1882              
N1885 051505.9 -685840 12.0  3   0.8   0.0   0        ESO 56-SC88           
N1886 052148.2 -234836 12.7  8   3.1   0.4  60  17174 ESO 487-2             
N1887 051606.0 -661907 12.7  3   1.1   0.0   0        ESO 85-SC59           
N1888 052234.4 -113001 11.9  8   3.0   0.8 145  17195 MCG -2-14-13          
N1889 052235.3 -112949 13.1  8   0.6   0.4 165  17196 MCG -2-14-14          
N1890 051345.9 -720441 12.8  3   1.2   0.0   0        ESO 56-SC87           
N1891 052124.0 -354258       3   5.0   0.0   0        ESO 362-?20           
N1892 051709.5 -645737 12.2  8   2.9   0.8  74  17042 ESO 85-61             
N1893 052244.1 +332443  7.5  3  25.0   0.0   0        IC 410                
N1894 051551.3 -692807 12.2  3   0.8   0.0   0        ESO 56-SC89           
N1895 051652.4 -671947       5   0.0   0.0   0        ESO 85-EN62           
N1896 052533.6 +291539       3   0.0   0.0   0                              
N1897 051732.4 -672656 13.5  3   1.0   0.0   0        ESO 56-SC92           
N1898 051642.4 -693923 11.9  4   0.0   0.0   0        ESO 56-SC90           
N1899 051746.0 -675400       5   0.0   0.0   0        ESO 56-EN94           
N1900 051909.4 -630125 13.6  3   1.7   0.0   0        ESO 85-SC68           
N1901 051815.0 -682600       3  40.0   0.0   0        ESO 56-SC91           
N1902 051819.2 -663739 11.8  3   1.6   0.0   0        ESO 85-SC66           
N1903 051722.4 -692007 11.9  3   1.0   0.0   0        ESO 56-SC93           
N1904 052410.6 -243125  7.7  4   9.6   0.0   0                        M  79 
N1905 051823.6 -671641 13.2  3   1.0   0.0   0        ESO 85-SC67           
N1906 052447.1 -155634 13.6  8   0.9   0.5 145  17243 MCG -3-14-15          
N1907 052804.5 +351932  8.2  3   5.0   0.0   0        OCL 434               
N1908 052553.7 -023144       0   0.0   0.0   0                              
N1909 050409.0 -071500       5 180.0  60.0   0        IC 2118               
N1910 051823.8 -691400 11.2  5   8.5   0.0   0        ESO 56-SC99           
N1911 052033.0 -664643       5   0.0   0.0   0        NGC 1920              
N1912 052842.4 +355118  6.4  3  15.0   0.0   0                        M  38 
N1913 051819.4 -693212 11.1  3   0.6   0.0   0        ESO 56-SC97           
N1914 051739.8 -711521 12.0  5   2.2   0.0   0        ESO 56-SC95           
N1915 051942.3 -664917       0   0.0   0.0   0                              
N1916 051836.5 -692425 10.4  3   0.0   0.0   0        ESO 56-SC98           
N1917 051901.2 -690000 12.3  4   0.0   0.0   0        ESO 56-SC100          
N1918 051907.1 -693945       7   0.0   0.0   0        ESO 56-SNR101         
N1919 052017.1 -665253       5   1.7   0.0   0        ESO 85-SC73           
N1920 052033.0 -664643       5   0.0   0.0   0        NGC 1911              
N1921 051922.8 -694716       5   0.0   0.0   0        ESO 56-SC102          
N1922 051950.0 -693000 11.5  3   0.5   0.0   0        ESO 56-SC103          
N1923 052134.1 -652912 11.2  5   0.9   0.0   0        ESO 85-SC75           
N1924 052801.9 -051837 12.5  8   1.6   1.2 140  17319 MCG -1-14-11          
N1925 052128.0 -654818       3  11.0   0.0   0        ESO 85-SC76           
N1926 052034.2 -693127 11.8  3   0.7   0.0   0        ESO 56-SC105          
N1927 052842.9 -082238       0   0.0   0.0   0                              
N1928 052056.6 -692841 11.9  3   0.5   0.0   0        ESO 56-SC106          
N1929 052137.2 -675420       5   0.0   0.0   0        ESO 56-EN107          
N1930 052556.6 -464342 12.4  8   1.9   1.2  32  17276 ESO 253-4             
N1931 053125.7 +341442       5   6.0   0.0   0        OCL 441               
N1932 052217.3 -660914       1   0.0   0.0   0                              
N1933 052227.3 -660908       3   0.0   0.0   0        ESO 85-SC77           
N1934 052148.0 -675614       5   0.0   0.0   0        ESO 56-SC109          
N1935 052158.8 -675727       5   0.0   0.0   0        IC 2126               
N1936 052214.6 -675834       5   0.0   0.0   0        IC 2127               
N1937 052229.2 -675341       3   0.0   0.0   0        ESO 56-SC112          
N1938 052124.8 -695622 11.8  3   0.6   0.0   0        ESO 56-SC108          
N1939 052126.7 -695659 12.9  3   0.5   0.0   0                              
N1940 052243.8 -671112 11.9  3   1.0   0.0   0        ESO 85-SC78           
N1941 052307.8 -662243       5   0.0   0.0   0        ESO 85-EN79           
N1942 052444.6 -635632 13.5  3   1.1   0.0   0        ESO 85-SC81           
N1943 052228.8 -700918       5   0.0   0.0   0        ESO 56-SC114          
N1944 052157.4 -722940 11.8  3   3.3   0.0   0        ESO 33-SC17           
N1945 052455.0 -662633       5   0.0   0.0   0        ESO 85-EN83           
N1946 052516.4 -662341 12.6  3   1.0   0.0   0        ESO 85-SC84           
N1947 052647.3 -634539 10.7  8   3.0   2.6 119  17296 ESO 85-87             
N1948 052546.3 -661601 11.6  5   0.0   0.0   0        ESO 85-SC85           
N1949 052505.0 -682816       5   0.0   0.0   0        ESO 56-EN117          
N1950 052433.1 -695409 13.2  3   1.0   0.0   0        ESO 56-SC116          
N1951 052606.9 -663550 10.6  3   1.9   0.0   0        ESO 85-SC86           
N1952 053431.9 +220052  8.4  7   6.0   4.0   0                        M   1 Crab Nebula           
N1953 052527.9 -685018 11.7  3   0.0   0.0   0        ESO 56-SC118          
N1954 053248.3 -140344 11.8  8   4.2   2.0 150  17422 MCG -2-15-3           
N1955 052610.0 -672951  9.0  5   1.8   0.0   0        ESO 56-SC121          
N1956 051935.6 -774347 13.1  8   1.9   0.8  68  17102 ESO 16-2              
N1957 053255.1 -140757 13.9  8   1.1   0.8 169  17427 NPM1G -14.0249        
N1958 052530.6 -695013 13.0  4   0.0   0.0   0        ESO 56-SC119          
N1959 052536.7 -695537 12.2  3   0.5   0.0   0        ESO 56-SC120          
N1960 053617.7 +340827  6.0  3  10.0   0.0   0                        M  36 
N1961 054203.9 +692243 11.0  8   4.5   3.1  85  17625 IC 2133               
N1962 052617.8 -685016 11.5  3   0.5   0.0   0        ESO 56-SC122          
N1963 053212.0 -362300       3  14.0   0.0   0        ESO 363-SC5           
N1964 053321.8 -215643 10.8  8   5.6   1.8  32  17436 ESO 554-10            
N1965 052629.1 -684823       5   0.0   0.0   0        ESO 56-SC123          
N1966 052645.9 -684912       5  13.0  13.0   0        ESO 56-SC125          
N1967 052643.4 -690606 10.8  3   0.4   0.0   0        ESO 56-SC126          
N1968 052726.2 -672740  9.0  5   1.1   0.0   0        ESO 56-SC130          
N1969 052632.4 -695029 12.5  3   0.8   0.0   0        ESO 56-SC124          
N1970 052652.7 -685012       5   0.0   0.0   0        ESO 56-SC127          
N1971 052645.3 -695106 11.9  3   0.8   0.0   0        ESO 56-SC128          
N1972 052647.4 -695018 12.6  3   0.9   0.0   0        ESO 56-SC129          
N1973 053504.8 -044355       5   5.0   5.0   0        CED 55B               
N1974 052800.4 -672523  9.0  5   1.7   0.0   0        NGC 1991              
N1975 053518.0 -044100       5  10.0   5.0   0        CED 55C               
N1976 053517.1 -052325  4.0  5  65.0  60.0   0                        M  42 Orion Nebula        
N1977 053518.0 -044900       3  20.0   0.0   0        OCL 525               
N1978 052845.2 -661414 10.7  3   3.9   0.0   0        ESO 85-SC90           
N1979 053401.1 -231837 11.9  8   1.8   1.8   0  17452 ESO 487-24            
N1980 053525.8 -055437       5  14.0  14.0   0        OCL 529               
N1981 053509.5 -042530  4.2  3  28.0   0.0   0        OCL 525               
N1982 053531.3 -051603  6.8  5  20.0  15.0   0                        M  43 De Mairan's Nebula
N1983 052744.3 -685910  9.9  5   0.0   0.0   0        ESO 56-SC133          
N1984 052741.0 -690804 10.0  5   0.0   0.0   0        ESO 56-SC132          
N1985 053747.8 +315920       5   0.7   0.0   0        PK 176+0.1            
N1986 052739.0 -695822 11.1  3   0.7   0.0   0        ESO 56-SC134          
N1987 052717.2 -704415       3   1.7   0.0   0        ESO 56-SC131          
N1988 053726.5 +211307       1   0.0   0.0   0                              
N1989 053423.4 -304802 12.9  8   1.4   1.1 106  17464 ESO 423-21            
N1990 053612.8 -011205       1  50.0  10.0   0        LBN 940               Epsilon Orionis Nebula 
N1991 052800.4 -672523  9.0  5   1.7   0.0   0        NGC 1974              
N1992 053431.8 -305349 13.5  8   1.1   0.7  45  17466 ESO 423-23            
N1993 053525.4 -174854 12.4  8   1.5   1.4  80  17487 ESO 554-14            
N1994 052821.8 -690831  9.8  3   0.6   0.0   0        ESO 56-SC136          
N1995 053303.3 -484028       1   0.0   0.0   0                              
N1996 053810.2 +254904       3   0.0   0.0   0                              
N1997 053034.4 -631215 13.4  3   1.3   0.0   0        ESO 86-SC1            
N1998 053315.7 -484143 14.2  8   0.9   0.5  20  17434 ESO 204-15            
N1999 053625.4 -064257       5   2.0   2.0   0        LBN 979               
N2000 052729.3 -715246 11.9  3   1.7   0.0   0        ESO 56-SC135          
N2001 052902.1 -684610       3   1.7   0.0   0        ESO 56-SC137          
N2002 053020.4 -665303 10.1  3   2.0   0.0   0        ESO 86-SC3            
N2003 053054.4 -662759 11.3  3   2.1   0.0   0        ESO 86-SC6            
N2004 053040.3 -671710  9.6  3   2.7   0.0   0        ESO 86-SC4            
N2005 053010.9 -694509 11.6  4   1.8   0.0   0        ESO 56-SC138          
N2006 053119.6 -665819 11.5  3   1.0   0.0   0        ESO 86-SC8            
N2007 053458.9 -505518 13.4  8   1.7   0.6  83  17478 ESO 204-19            
N2008 053503.8 -505758 13.2  8   1.4   0.7 105  17480 ESO 204-20            
N2009 053059.2 -691054 11.0  3   0.8   0.0   0        ESO 56-SC140          
N2010 053035.0 -704911 11.7  3   2.2   0.0   0        ESO 56-SC139          
N2011 053220.3 -673124 10.6  3   1.0   0.0   0        ESO 56-SC144          
N2012 052235.1 -795107 12.9  8   1.1   0.6 117  17194 ESO 16-5              
N2013 054401.6 +554722       3   0.0   0.0   0                              
N2014 053219.9 -674124  9.0  5   1.8   0.0   0        ESO 56-SC146          
N2015 053158.7 -691405       3   5.6   0.0   0        ESO 56-SC147          
N2016 053138.0 -695605 10.4  3   0.3   0.0   0        ESO 56-SC142          
N2017 053916.2 -175059       3   4.0   0.0   0        ESO 554-**22          
N2018 053120.2 -710358 10.9  5   2.8   0.0   0        ESO 56-SC141          
N2019 053156.7 -700935 10.9  4   1.0   0.0   0        ESO 56-SC145          
N2020 053312.7 -674257       7   2.0   0.0   0        ESO 56-?148           
N2021 053330.7 -672711 12.1  3   0.9   0.0   0        ESO 56-SC150          
N2022 054206.2 +090512 11.6  6   0.7   0.0   0        PK 196-10.1           
N2023 054138.2 -021533       5  10.0  10.0   0        LBN 953               
N2024 054142.5 -015043       5  30.0  30.0   0        CED 55P                Flame Nebula
N2025 053233.7 -714256 10.9  3   1.9   0.0   0        ESO 56-SC149          
N2026 054300.0 +200823       3  10.0   0.0   0                              
N2027 053459.8 -665459 11.9  3   0.7   0.0   0        ESO 86-SC13           
N2028 053348.6 -695707 12.9  3   0.5   0.0   0        ESO 56-SC152          
N2029 053500.0 -673323       5   0.0   0.0   0        ESO 56-EN156          
N2030 053540.1 -660208       5   1.3   0.0   0        ESO 86-SC15           
N2031 053341.9 -705913 10.8  3   3.4   0.0   0        ESO 56-SC153          
N2032 053520.7 -673407       5   0.0   0.0   0        ESO 56-EN160          
N2033 053430.6 -694450 11.6  3   0.5   0.0   0        ESO 56-SC157          
N2034 053532.8 -665413       5   0.0   0.0   0        ESO 86-SC14           
N2035 053532.5 -673508       5   3.0   3.0   0        ESO 56-EN161          
N2036 053431.5 -700352 12.8  3   0.6   0.0   0        ESO 56-SC155          
N2037 053500.0 -694320 10.3  3   0.5   0.0   0        ESO 56-SC159          
N2038 053442.4 -703347 11.9  3   1.7   0.0   0        ESO 56-SC158          
N2039 054401.0 +084130       3   0.0   0.0   0                              
N2040 053607.6 -673404       5   3.0   3.0   0        ESO 56-EN164          
N2041 053628.1 -665923 10.4  3   0.7   0.0   0        ESO 86-SC16           
N2042 053609.6 -685525  9.6  3   9.0   0.0   0        ESO 56-SC163          
N2043 053557.3 -700428       3   0.0   0.0   0        ESO 56-SC168          
N2044 053556.7 -691140 10.6  3   2.0   0.0   0        ESO 56-SC165          
N2045 054501.4 +125318       1   0.0   0.0   0                              
N2046 053537.6 -701427 12.6  3   1.3   0.0   0        ESO 56-SC162          
N2047 053553.1 -701134 13.2  3   0.8   0.0   0        ESO 56-SC167          
N2048 053555.4 -693858       5   0.5   0.0   0        ESO 56-*N166          
N2049 054315.1 -300441 12.7  8   2.0   1.0 168  17657 ESO 424-11            
N2050 053638.9 -692301  9.3  3   1.0   0.0   0        ESO 56-SC170          
N2051 053607.4 -710041 11.7  3   1.7   0.0   0        ESO 56-SC169          
N2052 053711.1 -694627       5  18.0  12.0   0        ESO 56-EN176          
N2053 053739.8 -672447 12.2  3   1.2   0.0   0        ESO 86-SC17           
N2054 054515.6 -100458       1   0.0   0.0   0                              
N2055 053644.8 -692955  8.4  3   0.6   0.0   0        ESO 56-SC171          
N2056 053634.1 -704019 12.3  3   1.7   0.0   0        ESO 56-SC172          
N2057 053655.2 -701608 12.2  3   1.8   0.0   0        ESO 56-SC174          
N2058 053654.3 -700944 11.9  3   1.8   0.0   0        ESO 56-SC173          
N2059 053700.6 -700745 12.9  3   1.0   0.0   0        ESO 56-SC175          
N2060 053748.8 -691024  9.6  5   2.0   0.0   0        ESO 57-EN1            
N2061 054241.9 -340014       3   8.0   8.0   0        ESO 363-**16          
N2062 054002.8 -665233 12.7  3   0.9   0.0   0        ESO 86-SC20           
N2063 054643.0 +084654       3   0.0   0.0   0                              
N2064 054618.4 +000021       5   1.0   1.0   0        LBN 1627              
N2065 053738.5 -701412 11.2  3   2.6   0.0   0        ESO 57-SC2            
N2066 053743.2 -701000 13.1  3   0.7   0.0   0        ESO 57-SC3            
N2067 054632.0 +000710       5   8.0   3.0   0        DG 79                 
N2068 054645.8 +000410 08.0  5   8.0   6.0   0                        M  78 
N2069 053840.0 -685936       5   0.0   0.0   0        ESO 57-EN7            
N2070 053838.4 -690539       5  30.0  20.0   0        ESO 57-EN6            Tarantula Nebula, 30 Doradus   
N2071 054707.2 +001739       5   7.0   5.0   0        LBN 938               
N2072 053824.5 -701403 13.2  3   1.3   0.0   0        ESO 57-SC4            
N2073 054553.8 -215957 12.5  8   1.5   1.4   0  17772 ESO 554-31            
N2074 053903.6 -692953       5   0.0   0.0   0        ESO 57-EN8            
N2075 053820.8 -704109 11.5  5   2.0   0.0   0        ESO 57-EN5            
N2076 054647.4 -164658 13.0  8   2.2   1.3  45  17804 MCG -3-15-12          
N2077 053936.0 -693926       5  15.0  15.0   0        ESO 57-EN9            
N2078 053939.3 -694438       5   0.0   0.0   0        ESO 57-EN10           
N2079 053940.0 -694626       5   0.0   0.0   0        ESO 57-EN11           
N2080 053944.2 -693844       5   0.0   0.0   0        ESO 57-EN12           
N2081 053959.5 -692421       5   0.0   0.0   0        ESO 57-SC13           
N2082 054150.9 -641805 12.1  8   1.3   1.2  37  17609 ESO 86-21             
N2083 053959.3 -694416       5   0.0   0.0   0        ESO 57-EN14           
N2084 054007.1 -694534       5   0.0   0.0   0        ESO 57-EN15           
N2085 054009.9 -693943       5   0.0   0.0   0        ESO 57-EN16           
N2086 054013.0 -694005       5   0.0   0.0   0        ESO 57-EN17           
N2087 054416.1 -553159 13.6  8   0.8   0.6 136  17684 ESO 159-26            
N2088 054059.9 -682756 12.5  3   1.7   0.0   0        ESO 57-SC20           
N2089 054751.3 -173610 12.0  8   1.9   1.2  39  17860 ESO 554-36            
N2090 054701.6 -341503 11.2  8   4.9   2.4  13  17819 ESO 363-23            
N2091 054058.1 -692614 12.1  3   1.7   0.0   0        ESO 57-SC21           
N2092 054122.1 -691327       3   1.2   0.0   0        ESO 57-SC22           
N2093 054149.8 -685517 11.6  3   1.7   0.0   0        ESO 57-SC23           
N2094 054212.8 -685447       3   0.0   0.0   0        ESO 57-SC26           
N2095 054248.2 -671848 13.1  3   0.8   0.0   0        ESO 86-SC24           
N2096 054217.9 -682731 11.3  3   1.2   0.0   0        ESO 57-SC27           
N2097 054416.0 -624708 13.7  3   1.8   0.0   0        ESO 86-SC28           
N2098 054230.4 -681632 10.7  3   1.6   0.0   0        ESO 57-SC28           
N2099 055218.3 +323311  5.6  3  15.0   0.0   0                        M  37 
N2100 054209.1 -691243  9.6  3   2.8   0.0   0        ESO 57-SC25           
N2101 054622.4 -520524 13.3  8   2.0   1.3  85  17793 ESO 205-1             
N2102 054220.6 -692914 11.4  3   1.0   0.0   0        ESO 57-SC29           
N2103 054140.4 -712000       5   0.0   0.0   0        ESO 57-EN24           
N2104 054704.2 -513311 12.7  8   2.0   0.9 160  17822 ESO 205-2             
N2105 054419.2 -665504 12.2  3   1.7   0.0   0        ESO 86-SC29           
N2106 055046.3 -213401 12.1  8   2.7   1.4 103  17975 ESO 555-3             
N2107 054313.0 -703824 11.5  3   2.1   0.0   0        ESO 57-SC32           
N2108 054355.3 -691051 12.8  3   2.0   0.0   0        ESO 57-SC33           
N2109 054423.0 -683252 12.2  3   2.0   0.0   0        ESO 57-SC34           
N2110 055211.2 -072723 12.5  8   1.7   1.2 173  18030 MCG -1-15-4           
N2111 054433.1 -705936 12.5  3   1.6   0.0   0        ESO 57-SC35           
N2112 055345.2 +002439  9.1  3  18.0   0.0   0        OCL 509               
N2113 054524.6 -694627 12.3  5   1.8   0.0   0        ESO 57-EN36           
N2114 054612.2 -680254 12.5  3   1.0   0.0   0        ESO 57-SC37           
N2115A055119.8 -503500 13.0  8   0.8   0.7  50  18001 ESO 205-6             
N2115B055121.3 -503532 15.1  8   0.6   0.5  56  18002 ESO 205-6A            
N2116 054715.2 -683029 12.9  3   1.0   0.0   0        ESO 57-SC38           
N2117 054746.0 -672701 12.7  3   1.3   0.0   0        ESO 86-SC33           
N2118 054739.6 -690755 12.0  3   1.3   0.0   0        ESO 57-SC39           
N2119 055726.9 +115656 14.0  8   1.2   1.0 145  18136 UGC 3380              
N2120 055034.8 -634030 12.7  3   2.0   0.0   0        ESO 86-SC34           
N2121 054812.4 -712852 12.4  3   2.7   0.0   0        ESO 57-SC40           
N2122 054852.6 -700412 10.4  5   4.5   0.0   0        ESO 57-EN41           
N2123 055143.4 -651918 12.6  3   1.2   0.0   0        ESO 86-SC36           
N2124 055752.3 -200506 12.2  8   2.7   0.9   5  18147 ESO 555-16            
N2125 055054.3 -692845       3   1.0   0.0   0        ESO 57-SC44           
N2126 060232.9 +495157 10.2  3   6.0   0.0   0        OCL 418               
N2127 055122.4 -692141 11.6  3   1.2   0.0   0        ESO 57-SC45           
N2128 060434.0 +573739 12.6  8   1.5   1.1  60  18374 UGC 3392              
N2129 060106.5 +231904  6.7  3   6.0   0.0   0        OCL 467               
N2130 055223.8 -672003 12.0  3   1.2   0.0   0        ESO 86-SC37           
N2131 055847.2 -263911 14.0  8   1.1   0.5 118  18172 ESO 488-50            
N2132 055518.0 -595434       3   4.0   4.0   0        ESO 120-?22           
N2133 055128.8 -711030       3   1.7   0.0   0        ESO 57-SC46           
N2134 055156.7 -710550 11.1  3   2.5   0.0   0        ESO 57-SC47           
N2135 055335.0 -672538 12.1  3   1.0   0.0   0        ESO 86-SC39           
N2136 055259.1 -692936 10.5  3   1.9   0.0   0        ESO 57-SC48           
N2137 055313.2 -692855 12.7  3   0.8   0.0   0        ESO 57-SC49           
N2138 055448.8 -655007 13.8  3   1.0   0.0   0        ESO 86-SC40           
N2139 060108.0 -234022 11.6  8   2.4   1.9 140  18258 IC 2154               
N2140 055416.3 -683600 12.4  3   1.7   0.0   0        ESO 57-SC51           
N2141 060255.0 +102647  9.4  3  10.0   0.0   0        OCL 487               
N2142 060150.3 -103551       1   0.0   0.0   0                              
N2143 060253.5 +054255       3  11.0   0.0   0                              
N2144 054056.3 -820708 13.0  8   1.4   1.1  93  17592 ESO 16-10             
N2145 055422.8 -705407 12.1  3   1.7   0.0   0        ESO 57-SC52           
N2146 061838.3 +782121 10.6  8   5.4   2.9  56  18797 UGC 3429              
N2146A062354.6 +783148 12.9  8   3.0   1.2  30  18960 UGC 3439              
N2147 055545.7 -681206 12.9  3   1.1   0.0   0        ESO 57-SC54           
N2148 055845.6 -590735 13.6  8   1.1   0.8 150  18171 ESO 120-24            
N2149 060330.7 -094350       5   3.0   2.0   0        VDB 66                
N2150 055546.4 -693339 13.0  8   1.2   0.9 143  18097 ESO 57-55             
N2151 055620.5 -690103       3   1.0   0.0   0        ESO 57-SC57           
N2152 060055.0 -504427 13.5  8   1.1   0.8  69  18249 ESO 205-15            
N2153 055751.8 -662403 13.1  3   1.3   0.0   0        ESO 86-SC43           
N2154 055738.3 -671544 11.8  3   2.4   0.0   0        ESO 86-SC42           
N2155 055833.3 -652835 12.6  3   2.1   0.0   0        ESO 86-SC45           
N2156 055750.4 -682739 11.4  3   1.1   0.0   0        ESO 57-SC59           
N2157 055734.9 -691150 10.2  3   2.7   0.0   0        ESO 57-SC58           
N2158 060725.6 +240546  8.6  3   5.0   0.0   0        OCL 468               
N2159 055803.0 -683728 11.4  3   0.9   0.0   0        ESO 57-SC60           
N2160 055812.9 -681723 12.2  3   1.2   0.0   0        ESO 57-SC61           
N2161 055543.2 -742114 13.0  3   2.2   0.0   0        ESO 33-SC31           
N2162 060030.4 -634320       3   2.1   0.0   0        ESO 86-SC47           
N2163 060749.5 +183927       5   3.0   2.0   0        CED 62                
N2164 055855.0 -683056 10.3  3   2.5   0.0   0        ESO 57-SC62           
N2165 061104.0 +514042 12.7  3   6.0   0.0   0                              
N2166 055933.8 -675629 12.9  3   1.2   0.0   0        ESO 57-SC64           
N2167 060658.5 -061209  6.6  1   0.0   0.0   0                              
N2168 060900.0 +242100  5.1  3  25.0   0.0   0                        M  35 
N2169 060824.3 +135753  5.9  3   6.0   0.0   0        OCL 481                The 37 Cluster
N2170 060731.3 -062353       5   2.0   2.0   0        LBN 994               
N2171 055859.4 -704503       0   0.0   0.0   0                              
N2172 060005.9 -683813 11.8  3   1.7   0.0   0        ESO 57-SC65           
N2173 055758.5 -725841 11.9  3   2.4   0.0   0        ESO 33-SC34           
N2174 060923.6 +203934       5  40.0  30.0   0        CED 67A               
N2175 060938.6 +202918       3  18.0   0.0   0        OCL 476               
N2175S061054.0 +203600       3   5.0   0.0   0        Lund 1182             
N2176 060119.4 -665112       3   1.3   0.0   0        ESO 86-SC50           
N2177 060116.5 -674400 12.8  3   1.2   0.0   0        ESO 57-SC66           
